Datetime,PowerConsumption
9/18/2017 23:40,0
9/19/2017 0:00,0
9/19/2017 0:20,0
9/19/2017 0:40,0
9/19/2017 1:00,0
9/19/2017 1:20,0
9/19/2017 1:40,0
9/19/2017 2:00,0
9/19/2017 2:20,0
9/19/2017 2:40,0
9/19/2017 3:00,0
9/19/2017 3:20,0
9/19/2017 3:40,0
9/19/2017 4:00,0
9/19/2017 4:20,0
9/19/2017 4:40,0
9/19/2017 5:00,0
9/19/2017 5:20,0
9/19/2017 5:40,0
9/19/2017 6:00,0
9/19/2017 6:20,0
9/19/2017 6:40,0
9/19/2017 7:00,0
9/19/2017 7:20,0
9/19/2017 7:40,0
9/19/2017 8:00,0
9/19/2017 8:20,0
9/19/2017 8:40,0
9/19/2017 9:00,0
9/19/2017 9:20,0
9/19/2017 9:40,0
9/19/2017 10:00,0
9/19/2017 10:20,0
9/19/2017 10:40,0
9/19/2017 11:00,0
9/19/2017 11:20,0
9/19/2017 11:40,0
9/19/2017 12:00,0
9/19/2017 12:20,0
9/19/2017 12:40,0
9/19/2017 13:00,0
9/19/2017 13:20,0
9/19/2017 13:40,0
9/19/2017 14:00,0
9/19/2017 14:20,0
9/19/2017 14:40,0
9/19/2017 15:00,0
9/19/2017 15:20,0
9/19/2017 15:40,0
9/19/2017 16:00,0
9/19/2017 16:20,0
9/19/2017 16:40,0
9/19/2017 17:00,0
9/19/2017 17:20,0
9/19/2017 17:40,0
9/19/2017 18:00,0
9/19/2017 18:20,0
9/19/2017 18:40,0
9/19/2017 19:00,0
9/19/2017 19:20,0
9/19/2017 19:40,0
9/19/2017 20:00,0
9/19/2017 20:20,0
9/19/2017 20:40,0
9/19/2017 21:00,0
9/19/2017 21:20,0
9/19/2017 21:40,0
9/19/2017 22:00,0
9/19/2017 22:20,0
9/19/2017 22:40,0
9/19/2017 23:00,0
9/19/2017 23:20,0
9/19/2017 23:40,0
9/20/2017 0:00,0
9/20/2017 0:20,0
9/20/2017 0:40,0
9/20/2017 1:00,0
9/20/2017 1:20,0
9/20/2017 1:40,0
9/20/2017 2:00,0
9/20/2017 2:20,0
9/20/2017 2:40,0
9/20/2017 3:00,0
9/20/2017 3:20,0
9/20/2017 3:40,0
9/20/2017 4:00,0
9/20/2017 4:20,0
9/20/2017 4:40,0
9/20/2017 5:00,0
9/20/2017 5:20,0
9/20/2017 5:40,0
9/20/2017 6:00,0
9/20/2017 6:20,0
9/20/2017 6:40,0
9/20/2017 7:00,0
9/20/2017 7:20,0
9/20/2017 7:40,0
9/20/2017 8:00,0
9/20/2017 8:20,0
9/20/2017 8:40,0
9/20/2017 9:00,0
9/20/2017 9:20,0
9/20/2017 9:40,0
9/20/2017 10:00,0
9/20/2017 10:20,0
9/20/2017 10:40,0
9/20/2017 11:00,0
9/20/2017 11:20,0
9/20/2017 11:40,0
9/20/2017 12:00,0
9/20/2017 12:20,0
9/20/2017 12:40,0
9/20/2017 13:00,0
9/20/2017 13:20,0
9/20/2017 13:40,0
9/20/2017 14:00,0
9/20/2017 14:20,0
9/20/2017 14:40,0
9/20/2017 15:00,0
9/20/2017 15:20,0
9/20/2017 15:40,0
9/20/2017 16:00,0
9/20/2017 16:20,0
9/20/2017 16:40,0
9/20/2017 17:00,0
9/20/2017 17:20,0
9/20/2017 17:40,0
9/20/2017 18:00,0
9/20/2017 18:20,0
9/20/2017 18:40,0
9/20/2017 19:00,0
9/20/2017 19:20,0
9/20/2017 19:40,0
9/20/2017 20:00,0
9/20/2017 20:20,0
9/20/2017 20:40,0
9/20/2017 21:00,0
9/20/2017 21:20,0
9/20/2017 21:40,0
9/20/2017 22:00,0
9/20/2017 22:20,0
9/20/2017 22:40,0
9/20/2017 23:00,0
9/20/2017 23:20,0
9/20/2017 23:40,0
9/21/2017 0:00,0
9/21/2017 0:20,0
9/21/2017 0:40,0
9/21/2017 1:00,0
9/21/2017 1:20,0
9/21/2017 1:40,0
9/21/2017 2:00,0
9/21/2017 2:20,0
9/21/2017 2:40,0
9/21/2017 3:00,0
9/21/2017 3:20,0
9/21/2017 3:40,0
9/21/2017 4:00,0
9/21/2017 4:20,0
9/21/2017 4:40,0
9/21/2017 5:00,0
9/21/2017 5:20,0
9/21/2017 5:40,0
9/21/2017 6:00,0
9/21/2017 6:20,0
9/21/2017 6:40,0
9/21/2017 7:00,0
9/21/2017 7:20,0
9/21/2017 7:40,0
9/21/2017 8:00,0
9/21/2017 8:20,0
9/21/2017 8:40,0
9/21/2017 9:00,0
9/21/2017 9:20,0
9/21/2017 9:40,0
9/21/2017 10:00,0
9/21/2017 10:20,0
9/21/2017 10:40,0
9/21/2017 11:00,0
9/21/2017 11:20,0
9/21/2017 11:40,0
9/21/2017 12:00,0
9/21/2017 12:20,0
9/21/2017 12:40,0
9/21/2017 13:00,0
9/21/2017 13:20,0
9/21/2017 13:40,0
9/21/2017 14:00,0
9/21/2017 14:20,0
9/21/2017 14:40,0
9/21/2017 15:00,0
9/21/2017 15:20,0
9/21/2017 15:40,0
9/21/2017 16:00,0
9/21/2017 16:20,0
9/21/2017 16:40,0
9/21/2017 17:00,0
9/21/2017 17:20,0
9/21/2017 17:40,0
9/21/2017 18:00,0
9/21/2017 18:20,0
9/21/2017 18:40,0
9/21/2017 19:00,0
9/21/2017 19:20,0
9/21/2017 19:40,0
9/21/2017 20:00,0
9/21/2017 20:20,0
9/21/2017 20:40,0
9/21/2017 21:00,0
9/21/2017 21:20,0
9/21/2017 21:40,0
9/21/2017 22:00,0
9/21/2017 22:20,0
9/21/2017 22:40,0
9/21/2017 23:00,0
9/21/2017 23:20,0
9/21/2017 23:40,0
9/22/2017 0:00,0
9/22/2017 0:20,0
9/22/2017 0:40,0
9/22/2017 1:00,0
9/22/2017 1:20,0
9/22/2017 1:40,0
9/22/2017 2:00,0
9/22/2017 2:20,0
9/22/2017 2:40,0
9/22/2017 3:00,0
9/22/2017 3:20,0
9/22/2017 3:40,0
9/22/2017 4:00,0
9/22/2017 4:20,0
9/22/2017 4:40,0
9/22/2017 5:00,0
9/22/2017 5:20,0
9/22/2017 5:40,0
9/22/2017 6:00,0
9/22/2017 6:20,0
9/22/2017 6:40,0
9/22/2017 7:00,0
9/22/2017 7:20,0
9/22/2017 7:40,0
9/22/2017 8:00,0
9/22/2017 8:20,0
9/22/2017 8:40,0
9/22/2017 9:00,0
9/22/2017 9:20,0
9/22/2017 9:40,0
9/22/2017 10:00,0
9/22/2017 10:20,0
9/22/2017 10:40,0
9/22/2017 11:00,0
9/22/2017 11:20,0
9/22/2017 11:40,0
9/22/2017 12:00,0
9/22/2017 12:20,0
9/22/2017 12:40,0
9/22/2017 13:00,0
9/22/2017 13:20,0
9/22/2017 13:40,0
9/22/2017 14:00,0
9/22/2017 14:20,0
9/22/2017 14:40,0
9/22/2017 15:00,0
9/22/2017 15:20,0
9/22/2017 15:40,0
9/22/2017 16:00,0
9/22/2017 16:20,0
9/22/2017 16:40,0
9/22/2017 17:00,0
9/22/2017 17:20,0
9/22/2017 17:40,0
9/22/2017 18:00,0
9/22/2017 18:20,0
9/22/2017 18:40,0
9/22/2017 19:00,0
9/22/2017 19:20,0
9/22/2017 19:40,0
9/22/2017 20:00,0
9/22/2017 20:20,0
9/22/2017 20:40,0
9/22/2017 21:00,0
9/22/2017 21:20,0
9/22/2017 21:40,0
9/22/2017 22:00,0
9/22/2017 22:20,0
9/22/2017 22:40,0
9/22/2017 23:00,0
9/22/2017 23:20,0
9/22/2017 23:40,0
9/23/2017 0:00,0
9/23/2017 0:20,0
9/23/2017 0:40,0
9/23/2017 1:00,0
9/23/2017 1:20,0
9/23/2017 1:40,0
9/23/2017 2:00,0
9/23/2017 2:20,0
9/23/2017 2:40,0
9/23/2017 3:00,0
9/23/2017 3:20,0
9/23/2017 3:40,0
9/23/2017 4:00,0
9/23/2017 4:20,0
9/23/2017 4:40,0
9/23/2017 5:00,0
9/23/2017 5:20,0
9/23/2017 5:40,0
9/23/2017 6:00,0
9/23/2017 6:20,0
9/23/2017 6:40,0
9/23/2017 7:00,0
9/23/2017 7:20,0
9/23/2017 7:40,0
9/23/2017 8:00,0
9/23/2017 8:20,0
9/23/2017 8:40,0
9/23/2017 9:00,0
9/23/2017 9:20,0
9/23/2017 9:40,0
9/23/2017 10:00,0
9/23/2017 10:20,0
9/23/2017 10:40,0
9/23/2017 11:00,0
9/23/2017 11:20,0
9/23/2017 11:40,0
9/23/2017 12:00,0
9/23/2017 12:20,0
9/23/2017 12:40,0
9/23/2017 13:00,0
9/23/2017 13:20,0
9/23/2017 13:40,0
9/23/2017 14:00,0
9/23/2017 14:20,0
9/23/2017 14:40,0
9/23/2017 15:00,0
9/23/2017 15:20,0
9/23/2017 15:40,0
9/23/2017 16:00,0
9/23/2017 16:20,0
9/23/2017 16:40,0
9/23/2017 17:00,0
9/23/2017 17:20,0
9/23/2017 17:40,0
9/23/2017 18:00,0
9/23/2017 18:20,0
9/23/2017 18:40,0
9/23/2017 19:00,0
9/23/2017 19:20,0
9/23/2017 19:40,0
9/23/2017 20:00,0
9/23/2017 20:20,0
9/23/2017 20:40,0
9/23/2017 21:00,0
9/23/2017 21:20,0
9/23/2017 21:40,0
9/23/2017 22:00,0
9/23/2017 22:20,0
9/23/2017 22:40,0
9/23/2017 23:00,0
9/23/2017 23:20,0
9/23/2017 23:40,0
9/24/2017 0:00,0
9/24/2017 0:20,0
9/24/2017 0:40,0
9/24/2017 1:00,0
9/24/2017 1:20,0
9/24/2017 1:40,0
9/24/2017 2:00,0
9/24/2017 2:20,0
9/24/2017 2:40,0
9/24/2017 3:00,0
9/24/2017 3:20,0
9/24/2017 3:40,0
9/24/2017 4:00,0
9/24/2017 4:20,0
9/24/2017 4:40,0
9/24/2017 5:00,0
9/24/2017 5:20,0
9/24/2017 5:40,0
9/24/2017 6:00,0
9/24/2017 6:20,0
9/24/2017 6:40,0
9/24/2017 7:00,0
9/24/2017 7:20,0
9/24/2017 7:40,0
9/24/2017 8:00,0
9/24/2017 8:20,0
9/24/2017 8:40,0
9/24/2017 9:00,0
9/24/2017 9:20,0
9/24/2017 9:40,0
9/24/2017 10:00,0
9/24/2017 10:20,0
9/24/2017 10:40,0
9/24/2017 11:00,0
9/24/2017 11:20,0
9/24/2017 11:40,0
9/24/2017 12:00,0
9/24/2017 12:20,0
9/24/2017 12:40,0
9/24/2017 13:00,0
9/24/2017 13:20,0
9/24/2017 13:40,0
9/24/2017 14:00,0
9/24/2017 14:20,0
9/24/2017 14:40,0
9/24/2017 15:00,0
9/24/2017 15:20,0
9/24/2017 15:40,0
9/24/2017 16:00,0
9/24/2017 16:20,0
9/24/2017 16:40,0
9/24/2017 17:00,0
9/24/2017 17:20,0
9/24/2017 17:40,0
9/24/2017 18:00,0
9/24/2017 18:20,0
9/24/2017 18:40,0
9/24/2017 19:00,0
9/24/2017 19:20,0
9/24/2017 19:40,0
9/24/2017 20:00,0
9/24/2017 20:20,0
9/24/2017 20:40,0
9/24/2017 21:00,0
9/24/2017 21:20,0
9/24/2017 21:40,0
9/24/2017 22:00,0
9/24/2017 22:20,0
9/24/2017 22:40,0
9/24/2017 23:00,0
9/24/2017 23:20,0
9/24/2017 23:40,0
9/25/2017 0:00,0
9/25/2017 0:20,0
9/25/2017 0:40,0
9/25/2017 1:00,0
9/25/2017 1:20,0
9/25/2017 1:40,0
9/25/2017 2:00,0
9/25/2017 2:20,0
9/25/2017 2:40,0
9/25/2017 3:00,0
9/25/2017 3:20,0
9/25/2017 3:40,0
9/25/2017 4:00,0
9/25/2017 4:20,0
9/25/2017 4:40,0
9/25/2017 5:00,0
9/25/2017 5:20,0
9/25/2017 5:40,0
9/25/2017 6:00,0
9/25/2017 6:20,0
9/25/2017 6:40,0
9/25/2017 7:00,0
9/25/2017 7:20,0
9/25/2017 7:40,0
9/25/2017 8:00,0
9/25/2017 8:20,0
9/25/2017 8:40,0
9/25/2017 9:00,0
9/25/2017 9:20,0
9/25/2017 9:40,0
9/25/2017 10:00,0
9/25/2017 10:20,0
9/25/2017 10:40,0
9/25/2017 11:00,0
9/25/2017 11:20,0
9/25/2017 11:40,0
9/25/2017 12:00,0
9/25/2017 12:20,0
9/25/2017 12:40,0
9/25/2017 13:00,0
9/25/2017 13:20,0
9/25/2017 13:40,0
9/25/2017 14:00,0
9/25/2017 14:20,0
9/25/2017 14:40,0
9/25/2017 15:00,0
9/25/2017 15:20,0
9/25/2017 15:40,0
9/25/2017 16:00,0
9/25/2017 16:20,0
9/25/2017 16:40,0
9/25/2017 17:00,0
9/25/2017 17:20,0
9/25/2017 17:40,0
9/25/2017 18:00,0
9/25/2017 18:20,0
9/25/2017 18:40,0
9/25/2017 19:00,0
9/25/2017 19:20,0
9/25/2017 19:40,0
9/25/2017 20:00,0
9/25/2017 20:20,0
9/25/2017 20:40,0
9/25/2017 21:00,0
9/25/2017 21:20,0
9/25/2017 21:40,0
9/25/2017 22:00,0
9/25/2017 22:20,0
9/25/2017 22:40,0
9/25/2017 23:00,0
9/25/2017 23:20,0
9/25/2017 23:40,0
9/26/2017 0:00,0
9/26/2017 0:20,0
9/26/2017 0:40,0
9/26/2017 1:00,0
9/26/2017 1:20,0
9/26/2017 1:40,0
9/26/2017 2:00,0
9/26/2017 2:20,0
9/26/2017 2:40,0
9/26/2017 3:00,0
9/26/2017 3:20,0
9/26/2017 3:40,0
9/26/2017 4:00,0
9/26/2017 4:20,0
9/26/2017 4:40,0
9/26/2017 5:00,0
9/26/2017 5:20,0
9/26/2017 5:40,0
9/26/2017 6:00,0
9/26/2017 6:20,0
9/26/2017 6:40,0
9/26/2017 7:00,0
9/26/2017 7:20,0
9/26/2017 7:40,0
9/26/2017 8:00,0
9/26/2017 8:20,0
9/26/2017 8:40,0
9/26/2017 9:00,0
9/26/2017 9:20,0
9/26/2017 9:40,0
9/26/2017 10:00,0
9/26/2017 10:20,0
9/26/2017 10:40,0
9/26/2017 11:00,0
9/26/2017 11:20,0
9/26/2017 11:40,0
9/26/2017 12:00,0
9/26/2017 12:20,0
9/26/2017 12:40,0
9/26/2017 13:00,0
9/26/2017 13:20,0
9/26/2017 13:40,0
9/26/2017 14:00,0
9/26/2017 14:20,0
9/26/2017 14:40,0
9/26/2017 15:00,0
9/26/2017 15:20,0
9/26/2017 15:40,0
9/26/2017 16:00,0
9/26/2017 16:20,0
9/26/2017 16:40,0
9/26/2017 17:00,0
9/26/2017 17:20,0
9/26/2017 17:40,0
9/26/2017 18:00,0
9/26/2017 18:20,0
9/26/2017 18:40,0
9/26/2017 19:00,0
9/26/2017 19:20,0
9/26/2017 19:40,0
9/26/2017 20:00,0
9/26/2017 20:20,0
9/26/2017 20:40,0
9/26/2017 21:00,0
9/26/2017 21:20,0
9/26/2017 21:40,0
9/26/2017 22:00,0
9/26/2017 22:20,0
9/26/2017 22:40,0
9/26/2017 23:00,0
9/26/2017 23:20,0
9/26/2017 23:40,0
9/27/2017 0:00,0
9/27/2017 0:20,0
9/27/2017 0:40,0
9/27/2017 1:00,0
9/27/2017 1:20,0
9/27/2017 1:40,0
9/27/2017 2:00,0
9/27/2017 2:20,0
9/27/2017 2:40,0
9/27/2017 3:00,0
9/27/2017 3:20,0
9/27/2017 3:40,0
9/27/2017 4:00,0
9/27/2017 4:20,0
9/27/2017 4:40,0
9/27/2017 5:00,0
9/27/2017 5:20,0
9/27/2017 5:40,0
9/27/2017 6:00,0
9/27/2017 6:20,0
9/27/2017 6:40,0
9/27/2017 7:00,0
9/27/2017 7:20,0
9/27/2017 7:40,0
9/27/2017 8:00,0
9/27/2017 8:20,0
9/27/2017 8:40,0
9/27/2017 9:00,0
9/27/2017 9:20,0
9/27/2017 9:40,0
9/27/2017 10:00,0
9/27/2017 10:20,0
9/27/2017 10:40,0
9/27/2017 11:00,0
9/27/2017 11:20,0
9/27/2017 11:40,0
9/27/2017 12:00,0
9/27/2017 12:20,0
9/27/2017 12:40,0
9/27/2017 13:00,0
9/27/2017 13:20,0
9/27/2017 13:40,0
9/27/2017 14:00,0
9/27/2017 14:20,0
9/27/2017 14:40,0
9/27/2017 15:00,0
9/27/2017 15:20,0
9/27/2017 15:40,0
9/27/2017 16:00,0
9/27/2017 16:20,0
9/27/2017 16:40,0
